timestamp,humidity,temperature,ph,ce,N,P,K,water_level,flow_rate,season,activar_bomba,abrir_valvula_riego,inyectar_fertilizante,abrir_valvula_suministro,abrir_juego_desague,porcentaje_fertilizante,cantidad_agua
2024-12-31 18:02:55,88.7,27.4,6.93,2.06,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 18:32:55,87.5,19.7,6.95,2.02,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 19:02:55,87.3,22.5,7.03,2.06,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 19:32:55,87.0,24.6,6.93,2.07,0.0,0.0,0.0,26.7,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 20:02:55,85.2,31.2,6.9,2.15,0.0,0.0,0.0,25.2,33.4,summer,True,True,False,False,False,0.0,24.1
2024-12-31 20:32:55,92.6,32.1,6.93,2.11,0.0,0.0,0.0,22.2,23.6,summer,True,True,False,False,False,0.0,15.0
2024-12-31 21:02:55,95.0,32.1,6.94,2.06,0.0,0.0,0.0,21.0,53.9,summer,True,True,False,False,False,0.0,24.0
2024-12-31 21:32:55,95.0,27.9,6.94,1.99,0.0,0.0,0.0,21.0,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 22:02:55,93.0,31.9,6.99,1.98,0.0,0.0,0.0,18.5,29.4,summer,True,True,False,False,False,0.0,24.9
2024-12-31 22:32:55,95.0,27.9,6.96,2.0,0.0,0.0,0.0,29.2,0.0,summer,False,False,False,True,False,0.0,0.0
2024-12-31 23:02:55,93.7,15.1,6.94,2.03,0.0,0.0,0.0,29.2,0.0,summer,False,False,False,False,False,0.0,0.0
2024-12-31 23:32:55,92.2,25.7,6.95,2.06,0.0,0.0,0.0,29.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 00:02:55,90.3,30.1,6.9,2.05,0.0,0.0,0.0,26.9,37.6,summer,True,True,False,False,False,0.0,22.5
2025-01-01 00:32:55,95.0,21.4,6.94,2.1,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 01:02:55,93.6,25.6,6.93,2.08,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 01:32:55,93.3,22.6,6.96,1.96,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 02:02:55,93.3,27.4,6.93,2.04,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 02:32:55,92.9,25.2,6.84,2.04,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 03:02:55,92.1,21.8,6.77,2.07,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 03:32:55,91.2,23.9,6.72,2.06,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 04:02:55,89.8,25.1,6.74,2.03,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 04:32:55,88.9,28.4,6.68,2.08,0.0,0.0,0.0,26.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 05:02:55,87.3,31.3,6.76,2.09,0.0,0.0,0.0,24.8,20.9,summer,True,True,False,False,False,0.0,17.3
2025-01-01 05:32:55,93.5,33.9,6.79,2.06,0.0,0.0,0.0,23.3,56.2,summer,True,True,False,False,False,0.0,14.6
2025-01-01 06:02:55,95.0,24.2,6.87,2.13,0.0,0.0,0.0,23.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 06:32:55,94.2,36.3,6.86,2.13,0.0,0.0,0.0,20.7,35.6,summer,True,True,False,False,False,0.0,12.2
2025-01-01 07:02:55,95.0,27.9,6.88,2.17,0.0,0.0,0.0,20.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 07:32:55,93.6,22.4,6.9,2.18,0.0,0.0,0.0,20.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 08:02:55,92.4,26.8,6.87,2.14,0.0,0.0,0.0,20.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 08:32:55,90.7,25.6,6.85,2.13,0.0,0.0,0.0,20.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 09:02:55,89.1,16.7,6.89,2.14,0.0,0.0,0.0,20.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 09:32:55,87.8,33.2,6.93,2.05,0.0,0.0,0.0,19.0,27.2,summer,True,True,False,False,False,0.0,14.8
2025-01-01 10:02:55,93.8,32.7,6.86,2.05,0.0,0.0,0.0,25.1,37.4,summer,True,True,False,True,False,0.0,15.9
2025-01-01 10:32:55,95.0,28.4,6.85,2.0,0.0,0.0,0.0,25.1,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 11:02:55,93.5,34.8,6.83,2.0,0.0,0.0,0.0,23.9,53.8,summer,True,True,False,False,False,0.0,21.6
2025-01-01 11:32:55,95.0,28.7,6.75,2.05,0.0,0.0,0.0,23.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 12:02:55,93.5,28.0,6.77,2.04,0.0,0.0,0.0,23.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 12:32:55,91.9,29.6,6.85,1.99,0.0,0.0,0.0,23.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 13:02:55,91.0,26.4,6.74,1.97,0.0,0.0,0.0,23.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 13:32:55,89.4,26.1,6.73,2.05,0.0,0.0,0.0,23.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 14:02:55,88.7,33.7,6.77,2.04,0.0,0.0,0.0,22.6,47.7,summer,True,True,False,False,False,0.0,10.3
2025-01-01 14:32:55,93.1,29.7,6.81,2.03,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 15:02:55,92.0,29.7,6.76,2.09,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 15:32:55,91.1,29.2,6.76,2.12,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 16:02:55,89.7,24.4,6.68,2.21,0.0,0.0,0.0,22.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 16:32:55,87.9,30.4,6.6,2.11,0.0,0.0,0.0,20.2,25.0,summer,True,True,False,False,False,0.0,14.0
2025-01-01 17:02:55,95.0,25.9,6.61,2.15,0.0,0.0,0.0,20.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 17:32:55,94.3,24.6,6.66,2.13,0.0,0.0,0.0,20.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 18:02:55,93.4,34.3,6.64,2.12,0.0,0.0,0.0,19.0,54.9,summer,True,True,False,False,False,0.0,22.1
2025-01-01 18:32:55,95.0,15.7,6.7,2.1,0.0,0.0,0.0,28.8,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-01 19:02:55,94.5,21.0,6.73,2.16,0.0,0.0,0.0,28.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 19:32:55,93.0,16.9,6.68,2.2,0.0,0.0,0.0,28.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 20:02:55,91.2,36.8,6.73,2.19,0.0,0.0,0.0,26.2,37.4,summer,True,True,False,False,False,0.0,15.8
2025-01-01 20:32:55,95.0,27.1,6.71,2.2,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 21:02:55,94.9,24.8,6.69,2.25,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 21:32:55,93.0,32.1,6.66,2.29,0.0,0.0,0.0,23.5,24.2,summer,True,True,False,False,False,0.0,20.8
2025-01-01 22:02:55,95.0,32.2,6.62,2.27,0.0,0.0,0.0,21.7,59.5,summer,True,True,False,False,False,0.0,23.4
2025-01-01 22:32:55,95.0,27.4,6.66,2.28,0.0,0.0,0.0,21.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-01 23:02:55,93.7,34.4,6.6,2.3,0.0,0.0,0.0,19.3,59.9,summer,True,True,False,False,False,0.0,12.8
2025-01-01 23:32:55,95.0,23.6,6.63,2.31,0.0,0.0,0.0,25.3,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-02 00:02:55,93.3,40.0,6.65,2.38,0.0,0.0,0.0,22.3,47.6,summer,True,True,False,False,False,0.0,22.2
2025-01-02 00:32:55,95.0,33.9,6.71,2.4,0.0,0.0,0.0,20.9,25.7,summer,True,True,False,False,False,0.0,24.5
2025-01-02 01:02:55,95.0,22.1,6.65,2.34,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 01:32:55,94.5,27.3,6.71,2.35,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 02:02:55,93.2,25.9,6.74,2.31,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 02:32:55,92.6,19.5,6.75,2.25,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 03:02:55,92.1,27.4,6.78,2.21,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 03:32:55,91.3,27.0,6.76,2.3,0.0,0.0,0.0,20.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 04:02:55,91.1,31.9,6.85,2.25,0.0,0.0,0.0,18.4,25.0,summer,True,True,False,False,False,0.0,19.1
2025-01-02 04:32:55,95.0,26.1,6.9,2.29,0.0,0.0,0.0,32.1,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-02 05:02:55,94.9,33.0,6.9,2.34,0.0,0.0,0.0,29.8,33.7,summer,True,True,False,False,False,0.0,13.2
2025-01-02 05:32:55,95.0,24.4,6.96,2.38,0.0,0.0,0.0,29.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 06:02:55,93.7,34.0,6.84,2.31,0.0,0.0,0.0,27.0,20.2,summer,True,True,False,False,False,0.0,24.7
2025-01-02 06:32:55,95.0,39.0,6.92,2.23,0.0,0.0,0.0,24.5,20.3,summer,True,True,False,False,False,0.0,15.2
2025-01-02 07:02:55,95.0,35.0,6.95,2.27,0.0,0.0,0.0,21.8,42.1,summer,True,True,False,False,False,0.0,17.0
2025-01-02 07:32:55,95.0,21.9,6.95,2.33,0.0,0.0,0.0,21.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 08:02:55,93.0,20.1,7.07,2.36,0.0,0.0,0.0,21.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 08:32:55,91.8,36.2,6.96,2.54,0.0,0.0,0.0,19.7,44.4,summer,True,True,False,False,False,0.0,15.9
2025-01-02 09:02:55,95.0,30.3,6.86,2.58,0.0,0.0,0.0,23.4,20.1,summer,True,True,False,True,False,0.0,10.4
2025-01-02 09:32:55,95.0,26.7,6.97,2.56,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 10:02:55,93.1,26.8,6.93,2.55,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 10:32:55,92.1,24.1,6.98,2.56,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 11:02:55,90.7,22.9,6.98,2.61,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 11:32:55,90.3,26.7,6.98,2.57,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 12:02:55,89.9,31.1,6.9,2.6,0.0,0.0,0.0,21.0,49.3,summer,True,True,False,False,False,0.0,23.9
2025-01-02 12:32:55,95.0,27.6,6.83,2.59,0.0,0.0,0.0,21.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 13:02:55,95.0,23.5,6.8,2.55,0.0,0.0,0.0,21.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 13:32:55,93.3,22.5,6.85,2.55,0.0,0.0,0.0,21.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 14:02:55,92.3,24.2,6.88,2.52,0.0,0.0,0.0,21.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 14:32:55,91.5,33.8,6.81,2.42,0.0,0.0,0.0,19.9,56.6,summer,True,True,False,False,False,0.0,22.0
2025-01-02 15:02:55,95.0,33.5,6.81,2.44,0.0,0.0,0.0,24.9,59.1,summer,True,True,False,True,False,0.0,13.5
2025-01-02 15:32:55,95.0,29.9,6.82,2.38,0.0,0.0,0.0,24.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 16:02:55,94.3,28.2,6.81,2.38,0.0,0.0,0.0,24.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 16:32:55,93.2,31.3,6.72,2.33,0.0,0.0,0.0,21.9,36.9,summer,True,True,False,False,False,0.0,20.9
2025-01-02 17:02:55,95.0,27.3,6.71,2.35,0.0,0.0,0.0,21.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 17:32:55,94.9,23.6,6.7,2.4,0.0,0.0,0.0,21.9,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 18:02:55,94.9,36.3,6.75,2.48,0.0,0.0,0.0,20.5,52.9,summer,True,True,False,False,False,0.0,13.7
2025-01-02 18:32:55,95.0,28.7,6.8,2.45,0.0,0.0,0.0,20.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 19:02:55,93.4,28.5,6.84,2.54,0.0,0.0,0.0,20.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 19:32:55,93.0,32.0,6.95,2.54,0.0,0.0,0.0,18.1,26.7,summer,True,True,False,False,False,0.0,22.4
2025-01-02 20:02:55,95.0,28.4,6.98,2.48,0.0,0.0,0.0,33.0,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-02 20:32:55,94.9,28.4,6.99,2.38,0.0,0.0,0.0,33.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 21:02:55,93.8,31.5,7.0,2.36,0.0,0.0,0.0,30.2,56.4,summer,True,True,False,False,False,0.0,15.3
2025-01-02 21:32:55,95.0,25.5,6.96,2.41,0.0,0.0,0.0,30.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 22:02:55,93.6,22.9,7.02,2.42,0.0,0.0,0.0,30.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 22:32:55,93.5,15.5,7.09,2.47,0.0,0.0,0.0,30.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-02 23:02:55,92.5,34.3,7.07,2.54,0.0,0.0,0.0,28.3,21.8,summer,True,True,False,False,False,0.0,19.6
2025-01-02 23:32:55,95.0,24.5,7.0,2.6,0.0,0.0,0.0,28.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 00:02:55,94.5,26.2,7.0,2.58,0.0,0.0,0.0,28.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 00:32:55,93.8,31.8,6.96,2.68,0.0,0.0,0.0,25.6,58.6,summer,True,True,False,False,False,0.0,19.8
2025-01-03 01:02:55,95.0,25.3,6.87,2.68,0.0,0.0,0.0,25.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 01:32:55,94.0,28.5,6.83,2.7,0.0,0.0,0.0,25.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 02:02:55,92.9,30.6,6.81,2.77,0.0,0.0,0.0,23.4,51.8,summer,True,True,False,False,False,0.0,13.5
2025-01-03 02:32:55,95.0,26.6,6.8,2.71,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 03:02:55,93.6,29.2,6.83,2.66,0.0,0.0,0.0,23.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 03:32:55,93.1,31.6,6.87,2.63,0.0,0.0,0.0,21.0,35.6,summer,True,True,False,False,False,0.0,18.4
2025-01-03 04:02:55,95.0,26.1,6.89,2.54,0.0,0.0,0.0,21.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 04:32:55,93.9,33.9,6.79,2.62,0.0,0.0,0.0,19.0,48.3,summer,True,True,False,False,False,0.0,20.8
2025-01-03 05:02:55,95.0,28.1,6.81,2.61,0.0,0.0,0.0,27.5,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-03 05:32:55,93.0,23.1,6.71,2.63,0.0,0.0,0.0,27.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 06:02:55,92.8,20.9,6.62,2.68,0.0,0.0,0.0,27.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 06:32:55,91.4,21.9,6.61,2.6,0.0,0.0,0.0,27.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 07:02:55,90.5,31.8,6.65,2.63,0.0,0.0,0.0,25.4,31.6,summer,True,True,False,False,False,0.0,22.3
2025-01-03 07:32:55,94.7,30.5,6.68,2.6,0.0,0.0,0.0,23.0,37.1,summer,True,True,False,False,False,0.0,14.7
2025-01-03 08:02:55,95.0,31.5,6.7,2.58,0.0,0.0,0.0,21.9,34.0,summer,True,True,False,False,False,0.0,14.5
2025-01-03 08:32:55,95.0,33.1,6.69,2.61,0.0,0.0,0.0,19.5,34.4,summer,True,True,False,False,False,0.0,21.4
2025-01-03 09:02:55,95.0,29.2,6.67,2.67,0.0,0.0,0.0,34.3,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-03 09:32:55,95.0,31.7,6.69,2.65,0.0,0.0,0.0,31.5,43.5,summer,True,True,False,False,False,0.0,23.5
2025-01-03 10:02:55,95.0,23.7,6.76,2.64,0.0,0.0,0.0,31.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 10:32:55,94.4,29.6,6.74,2.56,0.0,0.0,0.0,31.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 11:02:55,93.7,25.5,6.75,2.57,0.0,0.0,0.0,31.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 11:32:55,93.1,29.9,6.81,2.53,0.0,0.0,0.0,31.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 12:02:55,92.3,16.3,6.75,2.53,0.0,0.0,0.0,31.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 12:32:55,90.6,22.9,6.71,2.5,0.0,0.0,0.0,31.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 13:02:55,90.2,39.4,6.66,2.49,0.0,0.0,0.0,30.2,22.8,summer,True,True,False,False,False,0.0,18.4
2025-01-03 13:32:55,95.0,20.8,6.69,2.6,0.0,0.0,0.0,30.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 14:02:55,94.7,32.9,6.72,2.57,0.0,0.0,0.0,27.9,47.2,summer,True,True,False,False,False,0.0,11.1
2025-01-03 14:32:55,95.0,31.7,6.78,2.56,0.0,0.0,0.0,25.7,22.3,summer,True,True,False,False,False,0.0,23.1
2025-01-03 15:02:55,95.0,23.1,6.77,2.58,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 15:32:55,94.1,19.4,6.7,2.6,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 16:02:55,94.0,22.7,6.75,2.59,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 16:32:55,92.2,25.2,6.85,2.65,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 17:02:55,90.8,25.2,6.84,2.71,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 17:32:55,89.8,20.3,6.8,2.72,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 18:02:55,87.9,26.3,6.89,2.66,0.0,0.0,0.0,25.7,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 18:32:55,86.2,33.5,6.97,2.6,0.0,0.0,0.0,24.5,27.7,summer,True,True,False,False,False,0.0,15.3
2025-01-03 19:02:55,90.3,29.3,6.94,2.6,0.0,0.0,0.0,24.5,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 19:32:55,88.3,33.2,6.91,2.57,0.0,0.0,0.0,21.8,38.3,summer,True,True,False,False,False,0.0,21.4
2025-01-03 20:02:55,95.0,32.7,6.93,2.55,0.0,0.0,0.0,20.3,35.5,summer,True,True,False,False,False,0.0,16.1
2025-01-03 20:32:55,95.0,26.0,6.97,2.53,0.0,0.0,0.0,20.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 21:02:55,93.9,28.6,7.04,2.52,0.0,0.0,0.0,20.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 21:32:55,93.1,30.9,6.99,2.46,0.0,0.0,0.0,17.7,58.7,summer,True,True,False,False,False,0.0,11.4
2025-01-03 22:02:55,95.0,36.0,6.98,2.31,0.0,0.0,0.0,23.3,20.5,summer,True,True,False,True,False,0.0,24.9
2025-01-03 22:32:55,95.0,21.1,7.01,2.25,0.0,0.0,0.0,23.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 23:02:55,93.7,24.4,7.01,2.24,0.0,0.0,0.0,23.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-03 23:32:55,92.1,22.2,7.08,2.33,0.0,0.0,0.0,23.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 00:02:55,90.8,29.2,7.12,2.28,0.0,0.0,0.0,23.3,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 00:32:55,89.0,32.9,7.19,2.31,0.0,0.0,0.0,20.4,40.5,summer,True,True,False,False,False,0.0,22.6
2025-01-04 01:02:55,93.6,6.8,7.19,2.29,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 01:32:55,91.6,16.6,7.26,2.22,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 02:02:55,90.8,29.9,7.24,2.22,0.0,0.0,0.0,20.4,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 02:32:55,89.8,31.8,7.31,2.21,0.0,0.0,0.0,18.7,25.4,summer,True,True,False,False,False,0.0,21.7
2025-01-04 03:02:55,95.0,26.8,7.38,2.31,0.0,0.0,0.0,27.1,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-04 03:32:55,94.2,26.4,7.3,2.25,0.0,0.0,0.0,27.1,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 04:02:55,93.6,30.5,7.25,2.26,0.0,0.0,0.0,25.6,53.2,summer,True,True,False,False,False,0.0,24.7
2025-01-04 04:32:55,95.0,33.7,7.21,2.35,0.0,0.0,0.0,22.8,50.6,summer,True,True,False,False,False,0.0,21.8
2025-01-04 05:02:55,95.0,29.7,7.19,2.35,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 05:32:55,93.9,20.8,7.2,2.32,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 06:02:55,93.3,18.7,7.1,2.25,0.0,0.0,0.0,22.8,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 06:32:55,93.0,30.6,7.05,2.28,0.0,0.0,0.0,20.2,22.7,summer,True,True,False,False,False,0.0,10.7
2025-01-04 07:02:55,95.0,25.8,7.01,2.3,0.0,0.0,0.0,20.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 07:32:55,93.8,30.2,6.93,2.28,0.0,0.0,0.0,17.9,49.7,summer,True,True,False,False,False,0.0,10.6
2025-01-04 08:02:55,95.0,27.8,6.99,2.31,0.0,0.0,0.0,23.8,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-04 08:32:55,94.3,31.1,7.01,2.37,0.0,0.0,0.0,22.0,35.7,summer,True,True,False,False,False,0.0,12.7
2025-01-04 09:02:55,95.0,21.6,7.03,2.32,0.0,0.0,0.0,22.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 09:32:55,94.3,28.0,6.95,2.31,0.0,0.0,0.0,22.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 10:02:55,94.3,25.4,7.02,2.28,0.0,0.0,0.0,22.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 10:32:55,93.0,34.5,6.93,2.24,0.0,0.0,0.0,20.6,49.8,summer,True,True,False,False,False,0.0,22.9
2025-01-04 11:02:55,95.0,23.1,6.91,2.23,0.0,0.0,0.0,20.6,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 11:32:55,93.1,31.3,6.89,2.24,0.0,0.0,0.0,18.6,44.6,summer,True,True,False,False,False,0.0,16.4
2025-01-04 12:02:55,95.0,26.7,6.86,2.33,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-04 12:32:55,94.7,28.4,6.89,2.35,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 13:02:55,93.6,29.0,6.84,2.41,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 13:32:55,93.2,24.0,6.83,2.43,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 14:02:55,92.6,27.6,6.75,2.56,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 14:32:55,91.6,22.3,6.69,2.58,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 15:02:55,91.3,26.9,6.66,2.6,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 15:32:55,90.3,26.7,6.68,2.59,0.0,0.0,0.0,26.2,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 16:02:55,89.7,31.7,6.64,2.61,0.0,0.0,0.0,25.0,30.9,summer,True,True,False,False,False,0.0,20.7
2025-01-04 16:32:55,95.0,27.7,6.58,2.61,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 17:02:55,94.4,29.7,6.51,2.67,0.0,0.0,0.0,25.0,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 17:32:55,93.6,35.1,6.47,2.69,0.0,0.0,0.0,22.8,42.1,summer,True,True,False,False,False,0.0,11.9
2025-01-04 18:02:55,95.0,30.0,6.46,2.62,0.0,0.0,0.0,20.1,44.1,summer,True,True,False,False,False,0.0,22.8
2025-01-04 18:32:55,95.0,28.6,6.5,2.57,0.0,0.0,0.0,20.1,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 19:02:55,94.7,24.4,6.56,2.6,0.0,0.0,0.0,20.1,0.0,summer,False,False,False,False,False,0.0,0.0
2025-01-04 19:32:55,93.3,31.2,6.53,2.67,0.0,0.0,0.0,18.0,44.6,summer,True,True,False,False,False,0.0,14.6
2025-01-04 20:02:55,95.0,22.7,6.6,2.62,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,True,False,0.0,0.0
2025-01-04 20:32:55,94.8,22.5,6.67,2.59,0.0,0.0,0.0,31.1,0.0,summer,False,False,False,False,False,0.0,0.0
